0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.686,1.891,2.18,2.225,2.199,2.235,2.18,2.2,2.259,2.23,2.315,2.252,2.127,2.127,2.428,2.295,1.967,2.24,2.425,2.21,1.982,2.143,2.201,2.021,1.988,2.205,2.201,2.082,2.247,2.609,2.552,1.973,2.144,2.343,2.146,1.82,2.216,2.266,2.11,1.931,2.037,2.008,2.269,2.163,2.135,2.06,1.836,2.245,2.161,2.122,2.176,2.223,2.322,2.154,1.975,1.997,1.835,1.961,2.067,2.166,2.107,1.977,1.903,1.961,2.061,2.17,2.072,1.876,1.888,2.063,2.055,1.888,1.907,1.853,2.038,1.908,1.722,1.835,1.833,1.722,1.696,1.787,1.744,1.659,1.775,1.626,1.529,1.679,1.535,1.571,1.568,1.513,1.523,1.397,1.373,1.372,1.401,1.38,1.34,1.221
1.528,2.017,2.178,2.236,2.214,2.249,2.06,2.051,2.282,2.287,2.322,2.279,2.159,2.123,2.347,2.195,2.041,2.167,2.319,2.056,1.998,2.23,2.309,1.996,1.913,2.182,2.109,2.103,2.285,2.481,2.513,2.198,2.204,2.356,2.133,1.92,2.321,2.296,2.004,2.115,2.078,2.188,2.353,2.187,2.126,2.162,1.924,2.133,1.933,2.18,2.243,2.242,2.427,2.321,1.984,2.029,1.845,1.701,2.098,2.123,2.064,1.931,1.93,1.933,2.117,2.141,2.044,1.851,1.817,2.064,1.999,1.769,1.763,1.849,1.99,1.977,1.72,1.838,1.795,1.704,1.773,1.812,1.822,1.595,1.722,1.637,1.502,1.643,1.626,1.507,1.518,1.458,1.476,1.401,1.444,1.373,1.361,1.304,1.271,1.168
1.878,2.091,2.319,2.427,2.146,2.125,2.206,2.182,2.201,2.204,2.372,2.313,1.995,2.087,2.328,2.245,1.959,2.181,2.338,2.159,2.089,2.292,2.38,2.039,1.877,2.121,2.149,2.185,2.272,2.312,2.228,1.995,2.103,2.23,2.009,2.016,2.28,2.261,2.131,2.158,2.125,2.036,2.262,2.361,2.155,2.05,1.962,2.119,2.082,2.197,2.21,2.178,2.472,2.367,2.14,2.161,2.108,2.045,1.981,2.162,2.186,2.013,1.813,2.006,2.048,2.216,2.06,1.945,1.914,2.068,1.998,1.939,1.915,1.869,2.037,1.962,1.781,1.688,1.784,1.722,1.747,1.878,1.835,1.7,1.465,1.649,1.572,1.687,1.632,1.545,1.554,1.572,1.523,1.437,1.454,1.468,1.38,1.41,1.294,1.201
1.677,1.872,2.016,2.077,2.067,2.102,2.068,2.094,1.996,2.062,2.208,2.089,2.15,2.099,2.318,2.222,1.964,1.976,2.156,2.033,1.941,2.265,2.284,1.932,1.881,2.132,2.147,2.192,2.2,2.454,2.476,2.065,1.898,2.028,2.009,1.976,2.136,2.206,2.079,2.03,1.992,1.913,2.103,2.108,2.105,1.99,1.962,1.918,1.975,1.935,1.98,2.22,2.515,2.403,2.094,1.964,1.937,2.043,1.942,2.128,2.062,1.914,1.847,1.895,1.935,2.126,1.983,1.808,1.707,1.814,1.793,1.796,1.781,1.744,1.958,1.98,1.421,1.513,1.666,1.531,1.636,1.797,1.829,1.567,1.592,1.6,1.317,1.596,1.617,1.254,1.485,1.448,1.475,1.457,1.231,1.256,1.341,1.418,1.002,1.0
1.64,1.977,2.098,2.155,2.186,2.04,2.03,2.075,1.997,1.979,2.162,2.119,2.103,2.004,2.039,1.964,1.958,1.946,2.075,2.035,1.924,2.105,2.15,1.768,1.9,1.946,2.026,1.946,1.977,2.273,2.305,2.066,1.853,1.852,1.781,1.651,1.791,1.811,1.852,1.895,1.813,1.824,2.005,1.972,1.782,1.752,1.582,1.798,2.105,1.986,1.718,2.077,2.299,2.075,1.767,1.688,1.737,1.519,1.694,1.793,1.758,1.997,1.9,1.444,1.852,2.034,1.804,1.396,1.516,1.617,1.851,1.842,1.275,1.245,1.632,1.572,1.16,1.666,1.754,1.288,1.308,1.455,1.452,1.303,1.278,1.228,1.168,1.249,1.262,1.301,1.244,1.181,1.164,1.137,1.076,1.087,1.058,1.126,1.066,1.0
1.59,1.867,1.995,2.091,2.284,2.341,2.35,2.223,2.084,2.287,2.225,2.179,2.331,2.423,2.236,2.075,2.177,2.148,2.082,2.267,2.239,2.244,2.232,2.049,1.999,2.213,2.488,2.433,2.213,2.169,2.237,2.015,2.088,2.156,2.168,2.128,2.052,2.024,2.189,2.281,2.16,2.131,2.021,2.065,2.054,2.194,2.157,2.172,2.321,2.302,2.168,2.001,2.042,2.03,1.976,1.907,1.971,1.984,1.728,1.699,1.979,2.149,2.127,1.963,1.816,1.936,1.905,1.877,1.87,1.78,1.96,2.046,1.721,1.746,1.818,1.738,1.594,1.675,1.799,1.59,1.534,1.465,1.489,1.5,1.537,1.393,1.362,1.45,1.379,1.374,1.357,1.296,1.23,1.241,1.242,1.212,1.17,1.152,1.097,1.0
1.625,2.016,2.085,2.151,2.25,2.28,2.357,2.247,2.105,2.284,2.268,2.388,2.301,2.21,2.161,2.036,2.171,2.148,2.123,2.274,2.3,2.292,2.18,2.346,2.313,2.139,2.1,2.245,2.357,2.201,2.084,2.021,2.077,2.238,2.187,2.169,2.13,2.131,2.262,2.336,2.104,2.052,2.007,2.148,2.363,2.362,2.111,1.975,2.035,2.113,2.199,1.982,2.038,2.044,2.026,1.927,2.035,2.153,2.117,1.85,1.941,2.071,1.966,1.908,1.731,1.876,2.043,1.934,1.949,1.798,1.644,1.713,1.613,1.728,1.864,1.744,1.581,1.563,1.553,1.632,1.647,1.539,1.46,1.534,1.451,1.49,1.398,1.34,1.267,1.308,1.298,1.283,1.322,1.251,1.161,1.145,1.1,1.117,1.124,1.025
1.749,2.109,2.168,2.133,2.286,2.315,2.363,2.262,2.054,2.272,2.225,2.134,2.319,2.336,2.191,2.052,2.117,1.976,2.027,2.218,2.249,2.227,1.992,1.976,2.153,2.19,2.351,2.297,2.093,2.087,1.936,1.914,1.993,2.139,2.106,2.066,2.009,1.91,2.204,2.195,2.066,2.013,1.872,1.938,2.072,2.062,2.013,2.029,2.089,2.135,2.046,1.943,1.957,1.961,1.931,1.861,1.866,1.909,1.899,1.838,1.94,2.139,2.042,1.84,1.579,1.623,1.831,1.739,1.706,1.624,1.906,1.955,1.671,1.369,1.959,1.855,1.493,1.544,1.599,1.508,1.441,1.359,1.311,1.573,1.587,1.371,1.226,1.283,1.29,1.249,1.2,1.244,1.199,1.14,1.126,1.086,1.093,1.086,1.031,1.005
1.708,2.12,2.266,2.21,2.234,2.289,2.214,2.2,2.129,2.282,2.376,2.314,2.357,2.408,2.155,2.043,2.015,1.88,2.171,2.328,2.203,2.187,2.235,2.398,2.247,2.272,2.444,2.359,2.24,2.213,2.106,2.039,2.276,2.364,2.211,2.147,2.057,1.987,2.134,2.121,1.962,1.948,1.997,1.992,2.212,2.208,2.067,2.188,2.38,2.258,2.087,1.987,1.958,1.939,1.961,1.973,1.906,2.008,1.975,1.913,2.08,2.101,2.02,1.877,1.751,1.886,1.958,1.883,1.818,1.764,2.02,1.97,1.658,1.666,1.78,1.609,1.658,1.852,1.874,1.649,1.598,1.563,1.582,1.739,1.732,1.45,1.479,1.486,1.496,1.515,1.427,1.379,1.381,1.416,1.337,1.263,1.259,1.27,1.203,1.137
1.653,2.092,2.188,2.097,2.252,2.342,2.058,1.942,2.148,2.363,2.296,2.415,2.298,2.312,2.3,2.151,2.033,2.107,2.13,2.307,2.369,2.363,2.128,2.237,2.218,2.143,2.256,2.282,2.334,2.243,2.236,2.202,2.102,2.084,2.228,2.26,2.122,2.062,2.198,2.198,2.239,2.173,2.132,2.189,2.446,2.374,2.141,2.001,2.092,2.156,2.189,2.003,2.076,2.117,2.101,2.012,2.114,2.168,2.051,1.786,1.89,1.886,1.913,1.938,1.887,1.836,2.046,2.137,1.965,1.778,1.914,1.909,1.736,1.816,1.925,1.788,1.595,1.727,1.708,1.69,1.702,1.569,1.58,1.644,1.551,1.614,1.5,1.42,1.451,1.462,1.501,1.37,1.261,1.331,1.288,1.238,1.274,1.247,1.164,1.055
1.882,2.084,2.269,2.318,2.167,2.121,2.245,2.189,2.238,2.33,2.391,2.307,2.101,2.25,2.359,2.188,2.078,2.024,2.248,2.139,2.2,2.267,2.451,2.296,2.116,2.078,2.143,2.143,2.138,2.35,2.258,2.011,2.094,2.145,2.088,1.879,2.086,2.174,1.965,1.915,1.996,2.032,2.42,2.403,2.149,2.11,1.891,1.933,1.949,2.058,2.091,2.105,2.059,1.804,1.929,2.043,2.042,1.956,1.941,1.934,1.872,1.873,1.797,1.803,1.929,1.992,1.854,1.808,1.736,1.751,1.716,1.72,1.833,1.701,1.572,1.536,1.552,1.534,1.68,1.473,1.539,1.476,1.442,1.454,1.329,1.353,1.349,1.345,1.268,1.337,1.306,1.296,1.209,1.157,1.215,1.159,1.178,1.081,1.056,1.048
1.988,2.185,2.21,2.3,2.273,2.245,2.164,2.356,2.329,2.219,2.178,2.262,2.281,2.256,2.262,2.245,2.344,2.188,2.329,2.558,2.385,2.323,2.308,2.089,2.259,2.302,2.164,2.341,2.251,2.387,2.326,1.987,2.208,2.207,2.172,2.092,2.028,2.168,2.239,2.271,2.253,2.169,2.134,2.108,2.006,2.187,2.318,2.075,1.989,2.21,2.131,2.205,2.18,2.101,1.939,2.199,2.119,2.113,1.968,1.96,2.022,2.101,2.043,1.949,1.937,2.034,1.989,1.949,2.108,1.996,1.753,1.936,1.855,1.844,2.042,1.847,1.748,1.797,1.757,1.884,1.725,1.674,1.534,1.757,1.608,1.609,1.512,1.576,1.475,1.338,1.476,1.411,1.208,1.33,1.325,1.195,1.267,1.265,1.184,1.223
1.815,2.002,2.049,2.281,2.308,2.068,2.037,2.201,2.307,2.263,2.129,2.197,2.158,2.171,2.11,2.124,2.227,2.162,2.28,2.313,2.225,2.191,2.209,2.042,2.134,2.175,2.136,2.174,2.262,2.072,2.12,2.044,2.202,2.172,2.045,2.06,2.286,2.258,2.059,2.017,2.007,1.883,2.029,2.13,2.105,2.065,2.052,1.981,2.03,2.376,2.397,2.098,1.972,1.951,1.851,1.861,1.879,1.997,2.091,2.182,1.924,1.963,1.891,1.888,1.839,1.878,2.124,1.977,1.861,1.857,1.66,1.768,1.935,1.757,1.648,1.614,1.78,1.918,1.65,1.671,1.645,1.869,1.71,1.323,1.56,1.749,1.496,1.442,1.55,1.464,1.386,1.392,1.277,1.275,1.318,1.315,1.36,1.274,1.058,1.168
1.688,1.939,2.121,2.341,2.429,2.109,2.199,2.207,2.234,2.286,2.105,2.077,2.015,2.121,2.325,2.212,2.097,2.093,2.242,2.249,2.101,2.133,2.212,2.03,2.074,1.959,1.997,2.085,2.06,2.11,2.05,1.944,1.867,1.94,1.89,2.097,2.299,2.282,2.031,1.99,1.856,1.891,1.958,1.977,2.104,2.068,1.901,1.99,2.081,2.03,1.977,1.949,1.944,2.008,2.035,2.039,2.09,2.068,1.952,1.993,1.994,1.825,1.83,1.84,1.856,1.797,1.862,1.85,1.981,1.992,1.885,1.766,1.709,1.732,1.66,1.652,1.526,1.581,1.696,1.662,1.601,1.653,1.589,1.576,1.489,1.384,1.453,1.41,1.207,1.295,1.315,1.199,1.193,1.108,1.152,1.14,1.051,1.159,1.04,1.009
1.636,2.259,2.285,2.101,2.306,2.173,2.146,2.165,2.285,2.233,2.081,2.125,2.152,2.146,2.318,2.185,2.294,2.396,2.261,2.362,2.276,1.984,2.062,2.086,2.312,2.292,2.185,2.195,2.141,2.238,2.215,2.212,1.879,1.964,2.305,2.257,2.163,2.203,2.036,2.066,1.789,2.206,2.265,2.083,1.856,2.108,2.273,2.298,2.342,2.118,2.125,2.036,2.135,2.09,2.059,1.913,2.065,2.171,1.991,1.866,1.746,1.878,1.907,1.864,2.035,2.093,1.893,1.727,1.833,1.9,2.041,1.787,1.288,1.7,1.83,1.727,1.503,1.587,1.467,1.641,1.54,1.622,1.626,1.532,1.524,1.444,1.434,1.375,1.361,1.321,1.331,1.323,1.271,1.27,1.193,1.201,1.195,1.198,1.095,1.013
1.717,2.124,2.117,2.079,2.143,2.154,2.104,1.925,2.193,2.202,2.073,1.952,1.96,2.092,2.299,2.162,2.007,2.136,2.059,2.118,2.018,2.022,2.164,1.953,2.067,1.963,2.044,1.994,1.928,2.178,2.094,1.901,1.711,1.774,2.053,2.091,2.052,2.033,1.894,1.916,1.696,1.77,1.915,1.931,1.724,1.709,1.833,1.76,1.968,1.947,1.716,1.767,1.882,1.718,1.737,1.731,1.934,2.028,1.937,1.642,1.354,1.533,1.614,1.415,1.688,1.68,1.516,1.526,1.608,1.594,1.757,1.698,1.079,1.12,1.105,1.299,1.288,1.191,1.298,1.483,1.468,1.298,1.258,1.274,1.263,1.224,1.183,1.164,1.2,1.193,1.202,1.158,1.139,1.04,1.079,1.032,1.039,1.0,1.0,1.0
1.738,2.231,2.262,2.173,2.25,2.195,2.143,2.121,2.332,2.472,2.291,2.143,2.197,2.086,2.089,1.984,2.039,2.207,2.298,2.458,2.303,2.192,2.093,2.097,2.316,2.25,1.986,2.071,2.083,2.35,2.316,2.009,1.881,1.983,2.067,2.071,2.176,2.177,2.312,2.309,2.094,2.119,2.112,2.033,1.754,2.113,2.232,2.142,2.014,2.135,2.001,2.227,2.322,2.086,1.867,1.829,1.998,2.061,1.942,2.004,2.062,2.144,1.981,1.703,1.932,1.98,1.762,1.828,1.986,1.862,1.638,1.785,1.714,1.733,1.905,1.72,1.458,1.544,1.683,1.812,1.559,1.584,1.576,1.687,1.641,1.52,1.473,1.438,1.297,1.371,1.318,1.343,1.331,1.232,1.256,1.246,1.2,1.191,1.066,1.099
1.991,2.252,2.196,2.412,2.38,2.256,2.137,2.172,2.264,2.2,2.234,2.233,2.31,2.186,2.293,2.126,2.22,2.253,2.247,2.297,2.32,2.287,2.269,2.191,2.114,2.26,2.27,2.125,2.282,2.362,2.387,2.407,2.254,2.029,2.251,2.231,2.195,2.223,2.293,2.263,2.347,2.338,2.167,2.094,2.175,2.113,2.124,2.229,2.203,1.951,1.888,2.091,2.234,2.159,2.174,2.103,1.952,1.949,2.044,2.019,1.977,1.98,2.201,2.096,2.054,2.195,2.068,2.023,1.859,1.885,2.111,2.014,1.867,1.894,1.846,1.885,1.922,1.817,1.671,1.701,1.712,1.784,1.687,1.479,1.565,1.649,1.651,1.474,1.439,1.532,1.508,1.488,1.378,1.378,1.383,1.306,1.212,1.212,1.199,1.178
1.849,2.218,2.195,2.275,2.332,2.173,2.207,2.164,2.271,2.184,2.258,2.198,2.066,2.11,2.115,2.003,2.091,2.106,2.163,2.115,2.129,2.288,2.299,2.177,2.029,2.045,2.143,2.107,2.183,2.225,2.087,2.034,2.166,2.025,1.955,2.077,2.119,2.172,2.008,2.015,2.035,2.194,2.333,2.281,2.23,1.984,1.836,1.983,1.981,1.927,1.884,1.899,1.974,1.981,2.019,2.186,2.184,1.943,1.878,2.076,1.986,1.766,1.897,1.897,1.929,2.132,2.039,1.672,1.661,1.744,1.704,1.744,1.854,1.799,1.577,1.58,1.642,1.734,1.895,1.731,1.489,1.707,1.751,1.828,1.632,1.463,1.398,1.597,1.532,1.341,1.335,1.425,1.335,1.254,1.248,1.228,1.199,1.185,1.179,1.121
1.953,2.405,2.361,2.392,2.469,2.125,2.078,2.145,2.524,2.499,2.257,2.252,2.185,2.266,2.375,2.249,2.292,2.162,2.128,2.044,2.017,2.248,2.37,2.189,1.816,1.96,1.978,2.077,2.13,2.24,2.134,2.04,2.032,2.135,2.056,1.831,2.042,2.072,2.152,1.923,1.97,2.071,2.311,2.42,2.26,1.974,2.169,2.088,1.823,2.101,2.085,1.906,2.099,2.093,1.836,2.108,2.202,1.943,1.83,1.925,1.913,1.844,1.778,1.744,1.945,2.139,2.095,1.835,1.77,1.711,1.788,1.757,1.922,1.936,1.351,1.208,1.384,1.639,1.887,1.828,1.332,1.7,1.633,1.798,1.708,1.176,1.103,1.484,1.488,1.424,1.38,1.383,1.3,1.215,1.239,1.27,1.232,1.205,1.176,1.074
1.702,2.142,2.159,2.408,2.453,2.059,1.963,1.989,2.261,2.201,2.279,2.218,2.054,2.104,2.065,2.023,2.14,1.94,1.925,2.028,1.869,2.274,2.444,2.26,1.649,1.702,1.798,1.976,1.942,2.093,1.968,1.643,1.737,1.802,1.67,1.609,1.917,2.013,1.917,1.762,1.934,1.934,2.194,2.215,2.062,1.652,1.575,1.742,1.695,1.773,1.811,1.682,1.828,1.809,1.588,2.029,2.12,1.842,1.51,1.526,1.553,1.503,1.54,1.587,1.831,2.011,1.938,1.457,1.601,1.041,1.0,1.487,1.727,1.647,1.277,1.269,1.271,1.426,1.545,1.48,1.369,1.353,1.299,1.441,1.305,1.217,1.257,1.258,1.269,1.243,1.237,1.21,1.118,1.121,1.07,1.154,1.158,1.077,1.061,1.0
1.756,2.064,2.079,2.293,2.353,2.249,2.11,2.169,2.241,2.258,2.172,2.175,2.045,2.121,2.01,1.97,2.063,2.202,2.44,2.286,2.008,2.165,2.213,2.117,2.049,1.985,1.933,1.959,2.101,2.195,2.096,1.793,1.981,2.051,2.019,1.99,2.384,2.379,2.147,2.017,2.03,1.984,1.975,2.097,1.965,1.563,1.81,1.925,1.923,1.891,1.914,1.889,1.888,1.832,1.851,1.902,1.918,1.768,1.909,2.067,1.822,1.735,1.8,1.628,1.66,1.817,2.001,1.797,1.617,1.0,1.162,1.543,1.634,1.559,1.428,1.367,1.409,1.585,1.393,1.362,1.327,1.425,1.414,1.277,1.17,1.323,1.194,1.121,1.184,1.185,1.175,1.165,1.211,1.091,1.109,1.133,1.0,1.083,1.0,1.0
1.783,2.165,2.304,2.215,2.372,2.403,2.206,2.15,2.257,2.279,2.181,2.116,2.184,2.289,2.343,2.285,2.178,2.122,2.243,2.192,2.069,2.232,2.261,2.167,1.983,2.149,2.181,2.14,2.185,2.359,2.35,2.028,2.045,2.077,1.972,1.992,1.962,2.001,2.013,1.952,1.982,2.021,2.386,2.342,2.088,1.959,1.816,1.88,1.908,2.031,2.017,2.164,2.265,2.074,2.001,2.044,1.963,1.918,1.899,2.029,2.002,1.886,1.708,1.79,1.908,1.997,1.827,1.71,1.696,1.837,1.819,1.694,1.399,1.646,1.759,1.573,1.445,1.631,1.691,1.321,1.452,1.592,1.489,1.172,1.519,1.413,1.326,1.439,1.226,1.314,1.28,1.172,1.181,1.197,1.203,1.128,1.081,1.009,1.0,1.047
1.77,2.332,2.452,2.201,2.208,2.258,2.158,2.249,2.205,2.224,2.24,2.219,2.284,2.322,2.272,2.186,2.16,2.022,2.248,2.432,2.252,2.078,2.043,2.048,2.242,2.25,2.333,2.287,2.234,2.3,2.141,2.062,2.152,2.292,2.305,2.104,2.021,2.124,2.408,2.384,2.214,2.104,2.074,2.055,2.169,2.204,2.114,2.185,2.228,2.163,1.891,2.12,2.164,1.958,2.026,2.036,2.098,2.035,1.868,1.9,2.125,2.187,2.074,1.792,1.985,1.876,2.126,2.007,1.885,1.929,2.005,1.909,1.284,1.446,1.853,1.792,1.612,1.893,1.906,1.748,1.774,1.79,1.637,1.704,1.73,1.476,1.604,1.505,1.391,1.402,1.411,1.358,1.348,1.305,1.282,1.309,1.275,1.227,1.177,1.137
1.688,2.103,2.232,2.035,2.292,2.352,2.27,2.134,2.076,2.203,2.323,2.261,2.331,2.329,2.184,2.136,2.048,1.996,2.039,2.258,2.249,2.023,1.951,1.955,2.146,2.226,2.332,2.209,2.119,1.994,1.973,1.754,1.755,1.923,1.888,1.822,1.846,1.947,2.319,2.423,2.129,1.989,2.034,1.859,2.004,1.917,1.909,2.067,2.235,2.142,1.833,1.769,1.84,1.752,1.991,2.052,1.963,1.826,1.697,1.724,1.832,1.934,1.822,1.626,1.714,1.878,2.093,1.893,1.792,1.719,1.732,1.768,1.451,1.563,1.839,1.701,1.222,1.712,1.745,1.535,1.621,1.667,1.305,1.617,1.563,1.267,1.47,1.342,1.365,1.321,1.248,1.29,1.212,1.215,1.145,1.112,1.033,1.112,1.038,1.079
1.601,2.292,2.409,2.116,2.071,2.185,2.314,2.168,2.062,2.188,2.331,2.27,2.148,2.309,2.235,1.942,2.072,2.179,2.021,2.261,2.322,2.224,2.278,2.385,2.12,1.913,2.034,2.37,2.363,2.024,1.991,1.902,1.851,1.906,2.116,2.15,2.037,1.952,2.192,2.164,2.117,2.084,1.975,2.109,2.261,2.154,2.05,1.923,2.018,2.03,2.103,2.234,2.124,2.157,2.086,1.87,2.009,2.186,1.984,1.832,1.846,1.903,1.942,1.854,1.603,1.781,1.957,1.914,1.848,1.885,1.894,1.819,1.788,1.829,1.89,1.584,1.709,1.778,1.532,1.728,1.692,1.567,1.704,1.558,1.559,1.522,1.47,1.484,1.348,1.375,1.303,1.268,1.204,1.246,1.22,1.161,1.195,1.197,1.099,1.034
1.759,2.077,2.243,2.087,2.213,2.332,2.245,2.11,2.123,2.28,2.365,2.339,2.156,2.125,2.123,2.025,2.093,2.028,1.99,2.134,2.157,2.149,2.171,2.277,2.083,2.032,2.065,2.154,2.004,1.871,2.029,2.194,2.178,2.077,2.12,2.098,1.846,1.952,2.089,2.082,2.053,2.113,2.244,2.17,2.186,2.069,1.909,1.74,1.795,2.181,2.103,2.034,2.01,1.956,1.998,2.062,1.914,1.905,1.842,1.813,1.878,1.89,1.85,1.805,1.86,1.825,1.839,1.815,1.871,1.802,1.726,1.726,1.722,1.584,1.657,1.7,1.598,1.678,1.695,1.527,1.627,1.512,1.604,1.59,1.497,1.442,1.37,1.319,1.307,1.25,1.224,1.22,1.181,1.184,1.196,1.105,1.085,1.075,1.014,1.001
1.639,2.0,2.154,2.091,2.164,2.238,2.305,2.174,2.045,2.224,2.298,2.227,2.108,2.128,2.207,2.087,2.142,1.932,2.02,2.381,2.322,2.293,2.27,1.94,1.999,2.011,1.899,2.108,2.061,2.144,2.068,1.737,2.139,2.194,2.013,1.939,1.764,1.924,1.903,1.956,1.983,2.099,2.291,2.179,1.928,1.958,1.956,1.813,1.794,2.184,2.171,1.799,1.908,1.862,1.802,2.075,1.934,1.787,1.653,1.654,1.99,1.899,1.608,1.668,1.921,1.965,1.512,1.438,1.835,1.744,1.32,1.653,1.761,1.508,1.504,1.611,1.275,1.534,1.593,1.465,1.546,1.438,1.447,1.495,1.183,1.329,1.154,1.236,1.251,1.246,1.204,1.169,1.118,1.126,1.058,1.142,1.102,1.039,1.0,1.0
1.677,2.11,2.218,1.948,1.998,2.052,2.134,2.02,1.953,2.208,2.211,2.169,1.99,2.114,2.156,1.992,1.941,1.852,1.882,2.136,2.018,1.962,1.968,1.889,1.847,1.821,1.79,1.861,1.86,1.843,1.791,1.739,1.981,2.016,1.782,1.718,1.647,1.649,1.792,1.832,1.852,1.866,2.075,1.939,1.717,1.758,1.713,1.691,1.684,1.803,1.796,1.591,1.649,1.545,1.553,1.821,1.761,1.569,1.32,1.414,1.734,1.633,1.341,1.166,1.563,1.613,1.262,1.325,1.571,1.51,1.343,1.381,1.484,1.356,1.325,1.348,1.335,1.292,1.332,1.257,1.208,1.279,1.236,1.193,1.178,1.167,1.158,1.1,1.123,1.162,1.094,1.103,1.113,1.06,1.044,1.06,1.0,1.026,1.0,1.0
1.778,2.094,2.374,2.43,2.054,2.069,2.087,2.076,2.127,2.174,2.015,2.059,2.089,2.114,2.082,1.934,1.971,1.94,2.079,1.996,1.944,1.896,1.993,1.839,1.852,2.036,2.003,1.875,1.85,1.863,1.754,1.745,1.748,1.81,1.789,1.714,1.66,1.743,1.872,1.903,1.986,1.866,1.902,1.836,1.71,1.782,1.853,2.045,1.979,1.9,1.783,1.682,1.715,1.613,1.588,1.641,1.609,1.552,1.664,1.55,1.653,1.644,1.562,1.344,1.468,1.496,1.466,1.353,1.362,1.339,1.388,1.357,1.312,1.295,1.256,1.268,1.29,1.303,1.289,1.214,1.246,1.233,1.206,1.234,1.267,1.162,1.179,1.12,1.097,1.093,1.068,1.139,1.177,1.085,1.096,1.09,1.0,1.039,1.0,1.0
1.698,1.997,2.348,2.412,2.122,2.109,2.166,2.152,2.246,2.222,2.25,2.212,2.151,2.04,2.093,2.029,2.133,2.04,2.166,2.044,2.009,2.069,2.076,1.982,1.95,2.092,2.062,1.929,1.968,2.027,1.994,1.749,1.635,1.891,1.832,1.688,1.885,1.951,1.915,1.848,1.835,1.886,2.065,2.0,1.891,1.805,1.771,2.09,1.985,1.914,1.989,1.75,1.753,1.651,1.63,1.708,1.798,1.684,1.741,1.751,1.749,1.342,1.241,1.348,1.716,1.827,1.75,1.71,1.366,1.0,1.029,1.418,1.524,1.451,1.364,1.341,1.234,1.302,1.306,1.246,1.3,1.36,1.4,1.273,1.241,1.208,1.207,1.187,1.185,1.138,1.132,1.118,1.095,1.025,1.1,1.101,1.059,1.105,1.0,1.0
1.59,2.003,2.259,2.313,2.125,2.171,2.114,2.065,2.257,2.248,2.355,2.336,2.147,2.12,2.155,2.144,2.302,2.213,2.348,2.133,1.986,2.282,2.298,1.941,1.923,1.898,1.91,2.044,2.072,2.292,2.133,1.858,2.032,2.125,1.876,1.632,2.147,2.191,2.078,1.771,1.806,2.062,2.36,2.201,1.887,1.833,1.799,1.935,1.83,1.933,1.923,1.911,1.908,1.753,1.747,1.904,1.832,1.554,1.518,1.853,1.677,1.366,1.329,1.543,1.706,1.844,1.616,1.555,1.47,1.368,1.28,1.439,1.433,1.283,1.302,1.233,1.295,1.539,1.555,1.307,1.264,1.323,1.347,1.277,1.225,1.21,1.233,1.164,1.13,1.136,1.16,1.142,1.11,1.112,1.128,1.06,1.053,1.082,1.003,1.0
1.682,1.999,2.255,2.252,2.039,2.045,2.027,1.989,2.224,2.261,2.433,2.369,2.234,2.037,2.173,2.075,2.095,2.214,2.402,2.207,2.07,2.11,2.122,1.981,2.302,2.237,2.007,2.008,2.103,2.393,2.263,1.969,1.907,1.949,1.618,1.834,1.935,2.09,2.02,1.817,1.806,1.805,2.008,2.082,1.893,2.119,2.224,1.898,1.743,1.818,1.928,1.883,1.914,1.578,1.587,1.794,1.838,1.539,1.55,1.859,1.765,1.275,1.3,1.529,1.862,2.003,1.779,1.746,1.676,1.608,1.0,1.347,1.46,1.375,1.252,1.289,1.279,1.342,1.46,1.374,1.34,1.499,1.522,1.082,1.147,1.182,1.123,1.21,1.191,1.174,1.2,1.123,1.105,1.116,1.121,1.087,1.043,1.064,1.044,1.0
1.765,1.976,2.339,2.387,2.127,2.213,2.119,2.115,2.349,2.351,2.295,2.272,2.288,2.088,2.326,2.226,2.271,2.184,2.408,2.268,1.998,2.295,2.339,2.073,2.168,2.086,1.907,1.988,2.044,2.317,2.169,1.894,1.951,1.938,1.711,1.841,2.046,2.11,2.035,1.846,1.678,2.046,2.334,2.198,2.093,2.023,2.107,1.858,1.74,1.879,1.957,1.869,1.87,1.716,1.783,1.92,1.878,1.366,1.719,1.835,1.773,1.605,1.375,1.316,1.844,1.946,1.709,1.713,1.459,1.353,1.432,1.487,1.483,1.415,1.238,1.148,1.205,1.418,1.449,1.324,1.379,1.405,1.41,1.266,1.242,1.273,1.242,1.196,1.139,1.204,1.217,1.162,1.133,1.142,1.177,1.095,1.069,1.04,1.0,1.0
