1.0,1.0,1.0,1.0,1.354,1.235,1.0,1.0,1.0,1.0,1.004,1.0,1.332,1.039,1.0,1.0,1.0,1.12,1.422,1.09,1.0,1.329,1.459,1.054,1.0,1.309,1.37,1.489,1.515,1.032,1.023,1.082,1.11,1.183,1.26,1.651,1.549,1.277,1.199,1.547,1.602,1.745,1.358,1.311,1.436,1.451,1.247,1.263,1.375,1.365,1.392,1.431,1.408,1.446,1.398,1.511,1.67,1.972,2.039,1.73,1.678,2.201,2.209,1.921,1.898,1.68,1.666,1.915,1.811,1.526,1.712,1.791,1.671,1.695,1.764,1.686,1.662,1.55,1.53,1.491,1.659,1.713,1.711,1.679,1.698,1.841,1.761,1.633,1.572,1.706,1.708,1.636,1.755,1.766,1.752,1.749,1.784,1.721,1.699,1.398
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.072,1.0,1.0,1.0,1.087,1.0,1.206,1.161,1.0,1.209,1.334,1.0,1.0,1.464,1.535,1.196,1.195,1.0,1.0,1.047,1.0,1.032,1.147,1.474,1.341,1.209,1.346,1.617,1.779,1.946,1.542,1.352,1.349,1.326,1.316,1.271,1.312,1.374,1.423,1.445,1.391,1.41,1.523,1.513,1.601,1.752,1.737,1.574,1.707,2.371,2.375,2.294,2.269,1.985,1.759,1.821,1.748,1.572,1.625,1.708,1.647,1.67,1.829,1.717,1.65,1.616,1.641,1.522,1.498,1.796,1.867,1.688,1.725,1.774,1.646,1.702,1.698,1.772,1.737,1.793,1.753,1.862,1.85,1.766,1.562,1.71,1.721,1.396
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.195,1.0,1.0,1.0,1.079,1.0,1.0,1.0,1.153,1.0,1.0,1.272,1.323,1.024,1.043,1.0,1.0,1.336,1.292,1.0,1.076,1.456,1.334,1.145,1.169,1.454,1.468,1.615,1.267,1.274,1.481,1.539,1.3,1.36,1.737,1.719,1.388,1.361,1.338,1.358,1.348,1.384,1.467,1.779,1.891,1.532,1.524,2.068,2.046,1.706,1.656,1.639,1.896,2.219,2.086,1.714,2.051,2.11,1.911,1.676,1.89,1.852,1.65,1.602,1.704,1.608,1.574,1.812,1.884,1.722,1.75,1.89,1.74,1.689,1.668,1.698,1.755,1.756,1.766,1.86,1.836,1.853,1.742,1.729,1.641,1.399
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.155,1.0,1.0,1.081,1.305,1.041,1.068,1.156,1.251,1.069,1.096,1.19,1.148,1.229,1.255,1.045,1.114,1.545,1.496,1.077,1.285,1.446,1.453,1.343,1.29,1.312,1.421,1.479,1.372,1.412,1.582,1.636,1.432,1.555,1.748,1.73,1.46,1.374,1.383,1.27,1.321,1.451,1.578,1.529,1.613,1.509,1.565,1.779,1.8,1.862,1.829,1.708,2.135,2.376,2.199,1.785,1.984,1.985,1.868,1.824,1.878,1.89,1.858,1.837,1.796,1.702,1.678,1.872,1.936,1.875,1.791,1.826,1.778,1.775,1.709,1.598,1.708,1.782,1.744,1.796,1.769,1.766,1.698,1.628,1.609,1.529
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.058,1.006,1.084,1.0,1.0,1.0,1.009,1.045,1.087,1.041,1.086,1.0,1.109,1.361,1.355,1.337,1.279,1.052,1.111,1.268,1.295,1.345,1.337,1.46,1.521,1.558,1.33,1.365,1.435,1.516,1.394,1.45,1.644,1.62,1.36,1.379,1.78,1.663,1.317,1.312,1.501,1.457,1.315,1.34,1.382,1.812,1.834,1.748,1.665,1.538,1.993,2.213,2.045,1.629,1.998,2.027,1.862,2.121,2.255,2.221,2.146,1.89,1.66,1.647,1.757,1.882,1.918,1.845,1.812,1.917,1.874,1.797,1.74,1.733,1.676,1.638,1.744,1.782,1.601,1.655,1.703,1.642,1.333,1.427
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.261,1.32,1.0,1.0,1.0,1.0,1.052,1.006,1.0,1.0,1.514,1.35,1.0,1.0,1.0,1.176,1.304,1.057,1.0,1.123,1.164,1.0,1.031,1.522,1.506,1.073,1.105,1.305,1.314,1.344,1.195,1.127,1.213,1.145,1.148,1.241,1.306,1.47,1.788,1.758,1.469,1.813,2.002,1.809,1.602,2.046,2.117,1.753,1.74,1.964,2.218,2.09,1.508,1.533,1.461,1.422,1.626,1.667,1.583,1.573,1.665,1.622,1.548,1.584,1.6,1.676,1.678,1.746,1.766,1.576,1.53,1.464,1.563,1.507,1.49
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.134,1.0,1.001,1.0,1.0,1.0,1.0,1.187,1.131,1.0,1.0,1.012,1.0,1.055,1.239,1.416,1.468,1.573,1.162,1.115,1.129,1.116,1.099,1.099,1.374,1.321,1.106,1.314,1.552,1.407,1.434,1.252,1.274,1.274,1.326,1.081,1.217,1.442,1.442,1.543,1.547,1.366,1.6,1.832,1.678,1.424,1.765,1.808,1.565,1.756,2.003,2.336,2.241,1.669,1.571,1.577,1.573,1.685,1.73,1.695,1.699,1.779,1.739,1.698,1.652,1.713,1.609,1.705,1.642,1.698,1.628,1.549,1.699,1.625,1.474,1.443
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009,1.072,1.125,1.063,1.0,1.051,1.019,1.134,1.218,1.22,1.083,1.114,1.137,1.228,1.42,1.373,1.462,1.368,1.222,1.225,1.309,1.137,1.174,1.566,1.581,1.526,1.483,1.222,1.244,1.264,1.304,1.356,1.297,1.275,1.328,1.395,1.392,1.483,1.673,1.691,1.585,1.459,1.532,1.484,1.271,1.419,1.617,1.451,1.28,1.648,1.699,1.51,1.535,1.737,1.954,1.817,2.116,2.295,2.215,2.142,1.979,1.946,1.803,1.752,1.94,1.911,1.783,1.699,1.593,1.498,1.555,1.632,1.712,1.599,1.63,1.649,1.574,1.408,1.505
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002,1.0,1.0,1.0,1.0,1.139,1.185,1.0,1.0,1.0,1.0,1.165,1.07,1.337,1.06,1.023,1.097,1.206,1.0,1.085,1.644,1.659,1.52,1.483,1.025,1.053,1.0,1.004,1.05,1.037,1.012,1.037,1.143,1.195,1.307,1.681,1.653,1.197,1.16,1.263,1.311,1.191,1.278,1.497,1.367,1.209,1.396,1.496,1.361,1.544,1.66,1.706,1.664,2.008,2.218,2.09,1.952,1.569,1.686,1.679,1.655,1.789,1.695,1.646,1.627,1.723,1.653,1.705,1.647,1.648,1.654,1.61,1.611,1.609,1.56,1.417
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.203,1.0,1.0,1.282,1.376,1.0,1.0,1.321,1.342,1.198,1.183,1.074,1.053,1.0,1.0,1.0,1.151,1.33,1.087,1.065,1.231,1.338,1.548,1.567,1.186,1.179,1.088,1.121,1.115,1.214,1.468,1.332,1.16,1.256,1.306,1.38,1.397,1.791,2.171,2.118,1.693,1.824,1.804,1.702,1.49,1.54,1.471,1.506,1.579,1.656,1.632,1.501,1.497,1.538,1.566,1.681,1.761,1.68,1.644,1.569,1.597,1.628,1.449
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.331,1.167,1.147,1.093,1.161,1.139,1.105,1.063,1.116,1.374,1.391,1.173,1.234,1.201,1.278,1.216,1.301,1.411,1.201,1.07,1.151,1.355,1.3,1.174,1.389,1.404,1.324,1.22,1.227,1.142,1.148,1.201,1.409,1.349,1.213,1.37,1.499,1.639,1.899,2.005,1.995,1.79,2.024,2.237,2.067,1.622,1.769,1.813,1.729,1.669,1.774,1.761,1.702,1.636,1.553,1.484,1.57,1.748,1.736,1.554,1.574,1.504,1.488,1.44,1.252
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.079,1.0,1.0,1.0,1.12,1.0,1.054,1.02,1.067,1.598,1.61,1.107,1.133,1.086,1.141,1.058,1.147,1.427,1.297,1.132,1.113,1.252,1.313,1.246,1.069,1.164,1.278,1.133,1.185,1.25,1.085,1.117,1.254,1.372,1.23,1.244,1.351,1.459,1.901,2.039,1.844,1.629,2.019,2.214,2.058,1.749,1.754,1.773,1.679,1.727,1.893,1.769,1.756,1.608,1.62,1.528,1.69,1.745,1.815,1.753,1.611,1.682,1.537,1.415,1.396
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.166,1.022,1.044,1.044,1.064,1.226,1.152,1.019,1.077,1.369,1.386,1.177,1.196,1.141,1.19,1.12,1.106,1.305,1.173,1.043,1.053,1.234,1.234,1.259,1.222,1.283,1.259,1.135,1.162,1.111,1.067,1.105,1.143,1.18,1.124,1.17,1.377,1.479,1.721,1.918,1.948,1.91,1.914,2.109,1.931,1.623,1.735,1.741,1.664,1.571,1.722,1.707,1.608,1.565,1.477,1.397,1.51,1.528,1.515,1.403,1.488,1.461,1.48,1.487,1.255
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009,1.0,1.0,1.0,1.0,1.12,1.205,1.0,1.085,1.522,1.543,1.067,1.139,1.109,1.199,1.115,1.158,1.28,1.203,1.146,1.14,1.322,1.316,1.187,1.128,1.241,1.321,1.215,1.277,1.297,1.104,1.193,1.381,1.4,1.26,1.284,1.437,1.491,1.524,1.759,2.07,1.987,1.953,2.076,1.984,1.815,1.815,1.823,1.699,1.711,1.854,1.831,1.774,1.638,1.535,1.486,1.537,1.665,1.718,1.537,1.541,1.569,1.399,1.368,1.34
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.152,1.0,1.0,1.0,1.0,1.285,1.397,1.051,1.0,1.28,1.287,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.256,1.469,1.159,1.192,1.105,1.082,1.035,1.0,1.08,1.071,1.144,1.155,1.01,1.105,1.141,1.203,1.187,1.26,1.357,1.429,1.439,1.835,2.199,2.113,1.899,2.11,1.939,1.523,1.509,1.607,1.625,1.589,1.567,1.679,1.585,1.544,1.632,1.47,1.556,1.71,1.744,1.721,1.568,1.525,1.565,1.587,1.33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.115,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.005,1.0,1.0,1.123,1.0,1.0,1.041,1.004,1.367,1.481,1.058,1.137,1.428,1.431,1.125,1.084,1.047,1.06,1.107,1.102,1.173,1.25,1.406,1.152,1.233,1.204,1.23,1.143,1.204,1.223,1.147,1.155,1.145,1.063,1.083,1.307,1.316,1.108,1.201,1.293,1.284,1.411,1.765,2.099,1.995,1.991,2.206,2.034,1.636,1.64,1.613,1.621,1.582,1.721,1.686,1.594,1.553,1.641,1.546,1.582,1.618,1.695,1.558,1.55,1.47,1.512,1.564,1.555
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.041,1.0,1.072,1.0,1.0,1.0,1.026,1.0,1.0,1.0,1.0,1.0,1.0,1.146,1.004,1.0,1.0,1.0,1.444,1.548,1.053,1.101,1.659,1.678,1.184,1.209,1.169,1.124,1.086,1.035,1.152,1.252,1.449,1.136,1.095,1.214,1.319,1.175,1.279,1.361,1.24,1.291,1.26,1.182,1.079,1.368,1.489,1.336,1.26,1.428,1.555,1.509,1.706,2.108,2.067,1.919,2.113,2.019,1.791,1.799,1.848,1.738,1.813,1.94,1.854,1.825,1.639,1.65,1.606,1.755,1.841,1.851,1.712,1.633,1.561,1.596,1.623,1.439
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.072,1.0,1.0,1.0,1.013,1.053,1.157,1.0,1.0,1.0,1.047,1.0,1.077,1.276,1.235,1.0,1.0,1.119,1.191,1.216,1.233,1.273,1.49,1.578,1.296,1.266,1.705,1.722,1.296,1.387,1.333,1.34,1.24,1.261,1.252,1.296,1.454,1.287,1.44,1.456,1.427,1.257,1.319,1.429,1.353,1.321,1.272,1.196,1.222,1.315,1.398,1.312,1.313,1.492,1.66,1.725,2.064,2.326,2.213,1.999,2.203,2.034,1.769,1.864,1.926,1.794,1.841,1.994,1.913,1.886,1.714,1.738,1.639,1.72,1.714,1.766,1.724,1.81,1.789,1.64,1.614,1.423
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.023,1.059,1.0,1.096,1.0,1.0,1.006,1.072,1.0,1.0,1.129,1.085,1.0,1.119,1.167,1.002,1.051,1.129,1.062,1.355,1.455,1.127,1.219,1.714,1.725,1.169,1.289,1.231,1.22,1.183,1.218,1.217,1.245,1.446,1.299,1.44,1.507,1.465,1.338,1.402,1.512,1.294,1.411,1.458,1.28,1.363,1.393,1.384,1.321,1.468,1.639,1.72,1.705,1.911,2.254,2.17,2.125,2.252,2.056,1.849,1.868,1.918,1.83,1.803,1.939,1.839,1.83,1.672,1.636,1.515,1.762,1.806,1.747,1.684,1.665,1.677,1.597,1.602,1.494
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.134,1.171,1.0,1.067,1.0,1.0,1.156,1.215,1.0,1.0,1.16,1.113,1.0,1.0,1.107,1.075,1.148,1.15,1.223,1.455,1.502,1.265,1.231,1.74,1.745,1.256,1.305,1.228,1.296,1.204,1.221,1.267,1.367,1.536,1.244,1.332,1.379,1.423,1.278,1.233,1.314,1.329,1.296,1.299,1.222,1.149,1.433,1.459,1.355,1.381,1.509,1.616,1.721,2.008,2.212,2.062,2.082,2.281,2.102,1.74,1.855,1.904,1.804,1.719,1.911,1.844,1.704,1.705,1.743,1.571,1.59,1.674,1.714,1.61,1.657,1.68,1.651,1.62,1.577
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.032,1.0,1.0,1.094,1.131,1.01,1.181,1.0,1.0,1.003,1.083,1.0,1.0,1.213,1.166,1.003,1.195,1.241,1.038,1.157,1.242,1.132,1.584,1.686,1.221,1.301,1.681,1.682,1.352,1.341,1.214,1.214,1.225,1.206,1.212,1.275,1.409,1.266,1.38,1.427,1.377,1.389,1.386,1.411,1.258,1.359,1.335,1.153,1.238,1.312,1.417,1.294,1.257,1.432,1.473,1.52,1.908,2.22,2.115,1.937,2.113,1.976,1.842,1.853,1.878,1.758,1.744,1.819,1.875,1.8,1.707,1.742,1.574,1.679,1.749,1.761,1.725,1.789,1.771,1.695,1.607,1.529
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.101,1.165,1.0,1.0,1.018,1.03,1.043,1.202,1.044,1.004,1.073,1.077,1.14,1.179,1.39,1.331,1.103,1.059,1.178,1.261,1.322,1.358,1.33,1.555,1.629,1.293,1.378,1.719,1.735,1.46,1.503,1.402,1.446,1.371,1.357,1.371,1.367,1.369,1.314,1.523,1.446,1.453,1.456,1.529,1.547,1.404,1.456,1.45,1.36,1.378,1.44,1.497,1.285,1.369,1.568,1.708,1.803,2.015,2.248,2.208,1.875,2.059,1.929,1.715,1.846,1.892,1.731,1.717,1.867,1.862,1.782,1.682,1.682,1.689,1.768,1.737,1.745,1.713,1.699,1.698,1.661,1.635,1.473
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.141,1.234,1.0,1.0,1.0,1.0,1.041,1.129,1.0,1.0,1.0,1.0,1.0,1.0,1.289,1.224,1.0,1.0,1.303,1.137,1.105,1.187,1.215,1.626,1.725,1.308,1.241,1.672,1.679,1.267,1.255,1.221,1.204,1.211,1.275,1.318,1.329,1.349,1.233,1.31,1.293,1.297,1.195,1.371,1.443,1.341,1.277,1.245,1.195,1.224,1.384,1.371,1.448,1.433,1.515,1.579,1.607,2.038,2.366,2.268,1.927,2.137,1.969,1.756,1.723,1.751,1.696,1.68,1.752,1.707,1.633,1.631,1.748,1.674,1.753,1.803,1.652,1.654,1.775,1.751,1.739,1.672,1.48
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.036,1.145,1.0,1.0,1.196,1.246,1.018,1.128,1.0,1.0,1.282,1.348,1.021,1.016,1.218,1.142,1.004,1.114,1.259,1.161,1.164,1.211,1.251,1.382,1.502,1.272,1.308,1.849,1.863,1.298,1.198,1.142,1.236,1.195,1.214,1.227,1.435,1.695,1.421,1.225,1.276,1.414,1.268,1.371,1.49,1.351,1.369,1.384,1.304,1.228,1.347,1.41,1.317,1.415,1.472,1.453,1.441,1.782,2.191,2.128,2.061,2.28,2.122,1.767,1.755,1.809,1.785,1.78,1.946,1.806,1.753,1.606,1.68,1.674,1.829,1.83,1.832,1.785,1.74,1.645,1.562,1.554,1.465
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.162,1.224,1.0,1.0,1.0,1.175,1.19,1.0,1.0,1.0,1.285,1.395,1.167,1.055,1.144,1.171,1.334,1.529,1.197,1.0,1.025,1.108,1.168,1.226,1.439,1.389,1.131,1.182,1.388,1.379,1.407,1.425,1.474,1.752,1.826,1.52,1.447,1.746,1.755,1.436,1.505,1.478,1.484,1.391,1.445,1.425,1.518,1.709,1.501,1.59,1.594,1.535,1.408,1.467,1.619,1.392,1.427,1.457,1.389,1.406,1.487,1.443,1.382,1.443,1.54,1.571,1.573,1.975,2.277,2.211,2.087,2.289,2.118,1.661,1.796,1.848,1.787,1.83,2.009,1.945,1.893,1.766,1.708,1.735,1.768,1.809,1.901,1.806,1.749,1.741,1.669,1.637,1.572
1.0,1.0,1.0,1.036,1.054,1.0,1.0,1.032,1.092,1.0,1.0,1.0,1.111,1.094,1.0,1.0,1.075,1.048,1.142,1.088,1.0,1.16,1.19,1.303,1.515,1.011,1.0,1.316,1.406,1.159,1.059,1.378,1.331,1.068,1.244,1.407,1.321,1.272,1.345,1.263,1.647,1.752,1.259,1.252,1.8,1.806,1.378,1.431,1.336,1.256,1.274,1.311,1.204,1.461,1.687,1.428,1.515,1.586,1.571,1.485,1.466,1.588,1.391,1.551,1.538,1.355,1.462,1.437,1.505,1.397,1.554,1.694,1.741,1.719,1.97,2.349,2.284,2.183,2.293,2.143,1.938,1.944,1.929,1.782,1.853,1.992,1.878,1.788,1.699,1.625,1.638,1.768,1.741,1.777,1.825,1.808,1.747,1.701,1.669,1.669
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.069,1.0,1.0,1.0,1.045,1.027,1.0,1.0,1.0,1.002,1.048,1.0,1.0,1.122,1.159,1.178,1.341,1.02,1.0,1.365,1.444,1.0,1.0,1.137,1.156,1.034,1.095,1.463,1.33,1.251,1.291,1.334,1.681,1.77,1.427,1.352,1.805,1.814,1.179,1.256,1.216,1.266,1.228,1.314,1.37,1.548,1.697,1.463,1.481,1.47,1.485,1.298,1.389,1.478,1.385,1.418,1.458,1.397,1.474,1.517,1.453,1.429,1.456,1.724,1.865,1.943,2.175,2.428,2.304,2.116,2.316,2.142,1.836,1.949,2.018,1.911,1.854,1.957,1.97,1.893,1.844,1.818,1.606,1.681,1.682,1.776,1.707,1.805,1.809,1.734,1.542,1.526
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.041,1.077,1.0,1.1,1.085,1.175,1.231,1.168,1.11,1.155,1.042,1.424,1.425,1.0,1.35,1.41,1.071,1.277,1.43,1.369,1.3,1.338,1.745,1.668,1.219,1.196,1.431,1.525,1.516,1.343,1.315,1.441,1.542,1.545,1.654,1.201,1.057,1.722,1.835,1.568,1.215,1.433,1.372,1.639,1.638,1.969,1.781,1.636,1.458,1.742,1.592,1.532,1.258,1.355,1.901,1.868,1.9,1.882,1.341,1.363,1.555,1.537,1.441,1.802,1.879,1.767,1.885,2.125,2.459,2.365,2.098,2.29,2.112,1.757,1.725,1.727,1.769,1.792,1.95,2.201,2.358,2.144,1.772,2.324,2.426,2.37,2.421,1.972,1.884,1.845,1.684,1.618,1.618
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.0,1.012,1.0,1.096,1.093,1.0,1.245,1.314,1.041,1.174,1.259,1.204,1.423,1.496,1.351,1.28,1.203,1.198,1.217,1.298,1.361,1.175,1.229,1.465,1.594,1.285,1.386,1.246,1.314,1.898,1.915,1.469,1.396,1.371,1.406,1.43,1.506,1.833,1.658,1.608,1.395,1.591,1.527,1.522,1.244,1.349,1.728,1.71,1.778,1.789,1.438,1.368,1.353,1.393,1.372,1.797,1.872,1.747,1.754,1.952,2.181,2.148,2.09,2.304,2.137,1.741,1.789,1.859,1.748,1.806,2.01,2.163,2.326,2.109,1.675,2.235,2.34,2.13,2.171,1.779,1.792,1.717,1.603,1.522,1.468
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.054,1.0,1.23,1.271,1.0,1.028,1.007,1.0,1.171,1.257,1.171,1.16,1.081,1.13,1.131,1.205,1.368,1.239,1.185,1.309,1.45,1.516,1.581,1.116,1.153,1.784,1.835,1.383,1.243,1.33,1.288,1.269,1.263,1.571,1.456,1.491,1.292,1.379,1.43,1.432,1.311,1.349,1.706,1.675,1.688,1.676,1.227,1.339,1.494,1.452,1.329,1.769,1.847,1.688,1.812,2.05,2.298,2.177,1.979,2.153,1.972,1.785,1.877,1.91,1.843,1.757,1.847,2.073,2.243,2.027,1.748,2.124,2.23,1.999,2.027,1.667,1.574,1.59,1.611,1.594,1.473
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.087,1.063,1.0,1.266,1.303,1.0,1.083,1.012,1.0,1.179,1.263,1.27,1.206,1.114,1.143,1.011,1.092,1.439,1.256,1.064,1.209,1.335,1.489,1.583,1.242,1.254,1.754,1.769,1.388,1.193,1.274,1.243,1.413,1.33,1.635,1.499,1.526,1.298,1.316,1.322,1.368,1.113,1.185,1.616,1.613,1.527,1.52,1.091,1.239,1.326,1.443,1.362,1.716,1.795,1.578,1.642,2.084,2.377,2.257,2.018,2.219,2.041,1.617,1.769,1.818,1.709,1.773,1.947,2.034,2.193,1.977,1.776,2.042,2.15,1.874,1.892,1.821,1.647,1.727,1.681,1.572,1.342
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.204,1.0,1.026,1.01,1.0,1.057,1.139,1.211,1.158,1.205,1.182,1.0,1.198,1.349,1.138,1.099,1.225,1.303,1.35,1.442,1.119,1.228,1.662,1.688,1.422,1.236,1.205,1.169,1.432,1.32,1.586,1.411,1.322,1.216,1.376,1.317,1.44,1.381,1.386,1.562,1.542,1.376,1.371,1.241,1.199,1.286,1.33,1.349,1.636,1.71,1.479,1.559,1.9,2.25,2.159,2.019,2.201,2.055,1.812,1.814,1.857,1.687,1.693,1.879,1.954,2.12,1.915,1.626,1.915,2.025,1.85,1.876,1.674,1.549,1.547,1.633,1.617,1.41
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007,1.0,1.017,1.0,1.0,1.006,1.079,1.0,1.0,1.0,1.0,1.0,1.0,1.162,1.013,1.0,1.085,1.213,1.128,1.213,1.102,1.076,1.64,1.671,1.24,1.168,1.184,1.158,1.4,1.328,1.608,1.445,1.55,1.292,1.453,1.347,1.328,1.078,1.193,1.557,1.54,1.514,1.479,1.137,1.292,1.399,1.371,1.315,1.645,1.719,1.594,1.578,1.824,2.229,2.173,2.061,2.267,2.104,1.709,1.689,1.73,1.665,1.759,1.934,1.951,2.1,1.882,1.682,1.702,1.8,1.693,1.812,1.752,1.652,1.642,1.701,1.714,1.443
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.078,1.0,1.0,1.0,1.068,1.276,1.366,1.0,1.0,1.518,1.551,1.0,1.0,1.0,1.007,1.34,1.27,1.567,1.39,1.182,1.116,1.403,1.324,1.343,1.154,1.176,1.592,1.571,1.492,1.449,1.048,1.111,1.295,1.311,1.333,1.592,1.663,1.513,1.523,1.814,2.14,2.05,1.93,2.132,1.951,1.553,1.532,1.546,1.464,1.536,1.803,1.875,2.034,1.83,1.635,1.5,1.524,1.806,1.871,1.612,1.591,1.582,1.632,1.662,1.494
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.037,1.387,1.501,1.0,1.0,1.465,1.491,1.141,1.0,1.019,1.001,1.179,1.172,1.523,1.388,1.483,1.208,1.373,1.315,1.331,1.003,1.121,1.572,1.548,1.466,1.445,1.15,1.143,1.276,1.347,1.185,1.529,1.607,1.461,1.594,1.978,2.309,2.212,1.829,2.032,1.854,1.511,1.648,1.707,1.653,1.629,1.719,1.84,1.996,1.78,1.623,1.696,1.781,1.685,1.723,1.581,1.592,1.502,1.522,1.528,1.427
